标志,信号强度,版本号,心率,皮肤电,温度,IBI,x轴加速度,y轴加速度,z轴加速度,步数
68,79,141,67,1470,29,927,210,88,76,0,
69,79,142,67,1471,29,922,210,88,76,0,
70,79,143,67,1467,29,930,210,89,76,0,
71,79,142,67,1464,29,949,210,88,76,0,
72,79,141,67,1462,29,898,210,89,76,0,
73,79,143,66,1460,29,913,210,88,76,0,
74,79,143,66,1458,29,928,210,89,76,0,
75,79,142,66,1456,29,873,210,88,77,0,
76,79,144,66,1454,29,873,211,87,77,0,
77,79,143,66,1452,29,873,210,88,76,0,
78,78,141,66,1450,29,853,210,90,76,0,
79,79,145,66,1449,29,885,211,89,76,0,
80,78,143,66,1449,29,882,211,91,77,0,
81,76,143,66,1468,29,860,209,115,75,0,
82,75,143,66,1474,29,869,210,105,75,0,
83,77,144,66,1476,29,868,210,105,75,0,
84,77,143,67,1479,29,836,210,107,77,0,
85,75,142,67,1480,29,868,211,105,75,0,
86,77,143,68,1481,29,829,210,104,75,0,
87,75,143,68,1482,29,825,210,105,75,0,
88,77,141,68,1483,29,827,210,101,75,0,
89,76,143,69,1484,29,812,210,104,76,0,
90,73,142,70,1484,29,824,211,108,76,0,
91,72,143,70,1485,29,821,210,101,75,0,
92,73,143,70,1485,29,805,210,101,74,0,
93,70,143,71,1479,29,846,210,102,76,0,
94,71,142,71,1486,29,823,211,103,75,0,
95,72,142,71,1485,29,793,210,104,75,0,
96,71,142,71,1486,29,835,210,102,75,0,
97,68,144,71,1485,29,873,207,100,61,0,
98,76,143,72,1391,29,751,203,73,64,0,
99,76,143,72,1402,29,751,204,74,64,0,
100,76,143,72,1399,29,751,204,74,63,0,
101,76,143,62,1396,29,3408,204,74,63,0,
102,76,143,62,1394,29,892,203,74,63,0,
103,76,144,62,1392,29,955,203,74,63,0,
104,77,143,61,1390,29,999,204,74,63,0,
105,76,144,60,1389,29,1147,204,73,64,0,
106,76,142,60,1387,29,1114,203,74,63,0,
107,77,142,59,1385,29,1056,204,73,64,0,
108,76,143,58,1384,29,1085,204,73,63,0,
109,76,142,58,1381,29,1001,204,73,63,0,
110,77,143,57,1380,29,1006,204,73,64,0,
111,77,144,56,1379,29,1034,204,73,64,0,
112,77,143,56,1376,29,1034,204,73,64,0,
113,77,143,56,1374,29,966,204,73,64,0,
114,77,143,55,1372,29,978,204,73,64,0,
115,77,142,55,1370,29,944,204,73,64,0,
116,77,144,54,1369,29,1020,203,72,64,0,
117,77,143,54,1367,29,1069,204,73,64,0,
118,77,143,53,1366,29,1000,204,73,65,0,
119,77,143,53,1364,29,1036,204,72,65,0,
120,77,143,52,1362,29,1055,204,73,64,0,
121,77,142,59,1360,29,969,204,72,65,0,
122,77,142,58,1359,29,1001,204,72,65,0,
123,77,143,58,1357,29,1021,204,73,64,0,
124,77,143,58,1355,29,996,204,72,65,0,
125,77,143,58,1354,29,1058,204,73,65,0,
126,77,143,59,1353,29,1030,205,73,64,0,
127,77,143,59,1350,29,993,204,72,65,0,
128,77,143,59,1348,29,1017,204,73,64,0,
129,73,141,59,1346,29,974,209,75,96,0,
130,77,141,59,1355,29,930,212,94,136,0,
131,70,143,60,1360,29,893,212,85,132,0,
132,71,143,60,1362,29,819,212,99,131,0,
133,70,142,61,1363,29,794,212,101,128,0,
134,80,143,62,1365,29,742,212,100,126,0,
135,94,143,62,1362,29,742,212,100,125,0,
136,94,143,62,1362,29,742,212,100,125,0,
137,94,143,62,1362,29,742,212,100,125,0,
138,89,141,70,1353,29,640,212,93,130,0,
139,86,142,71,1351,29,728,212,93,124,0,
140,86,142,72,1351,29,914,212,92,121,0,
141,81,144,72,1353,29,943,211,92,108,0,
142,74,143,72,1360,29,953,210,120,75,0,
143,69,143,73,1363,29,885,208,119,70,0,
144,70,141,75,1365,29,796,209,118,71,0,
145,70,143,76,1366,29,760,208,120,70,0,
146,70,143,77,1366,29,834,208,120,71,0,
147,70,143,76,1368,29,961,208,121,71,0,
148,71,142,75,1368,29,1004,208,120,71,0,
149,70,141,74,1369,29,1072,209,121,71,0,
150,70,142,73,1368,29,1065,208,122,71,0,
151,70,143,71,1369,29,1012,209,121,71,0,
152,70,143,70,1369,29,1073,208,120,71,0,
153,70,141,69,1370,29,1054,209,118,71,0,
154,71,142,67,1369,29,995,208,120,70,0,
155,70,141,66,1370,29,1088,208,121,71,0,
156,70,143,64,1369,29,1058,208,121,71,0,
157,70,142,63,1369,29,1066,208,119,70,0,
158,70,142,61,1370,29,1107,208,121,74,0,
159,70,143,61,1358,29,1060,208,120,71,0,
160,70,142,61,1368,29,1060,208,125,71,0,
161,70,142,61,1369,29,1048,209,123,71,0,
162,70,143,60,1369,29,1055,208,119,70,0,
163,73,143,60,1369,29,1001,208,119,70,0,
164,72,141,59,1369,29,1020,208,119,71,0,
165,73,143,59,1358,29,927,208,118,71,0,
166,72,143,58,1370,29,971,208,121,70,0,
167,71,143,58,1371,29,957,208,120,72,0,
168,71,143,58,1369,29,911,208,119,67,0,
169,72,143,58,1370,29,966,208,123,70,0,
170,71,142,59,1370,29,988,208,121,71,0,
171,71,142,59,1370,29,949,208,122,70,0,
172,72,141,59,1370,29,964,208,121,70,0,
173,72,142,59,1371,29,1000,208,122,71,0,
174,72,142,59,1371,29,977,208,122,70,0,
175,72,143,59,1371,29,1043,208,122,70,0,
176,72,143,59,1371,29,1035,208,121,71,0,
177,72,142,60,1370,29,958,208,121,70,0,
178,72,142,60,1370,29,928,208,122,70,0,
179,71,141,61,1370,29,926,206,116,70,0,
180,74,142,61,1371,29,868,209,110,72,0,
181,69,141,62,1283,29,848,209,104,74,0,
182,68,143,62,1278,29,848,210,101,75,0,
183,69,142,57,1282,29,2507,211,101,75,0,
184,69,141,58,1280,29,843,210,101,75,0,
185,69,141,58,1279,29,896,210,100,74,0,
186,72,142,58,1303,29,862,210,99,73,0,
